OBJECTID,HUC12_Name,HUC12_Num,Species_Count,Shape__Area,Shape__Length
2791,Willow Creek,180200010304,8,173604824.925781,71996.6777760664
2792,China Creek-Klamath River,180102090203,13,185036787.839844,58079.4413089623
2793,The Frog Pond-Tule Lake,180102041002,8,213438098.898438,85971.2675902291
2794,Mammoth Springs-Frontal Clear Lake,180102040303,6,74107746.2773438,54685.1357559326
2795,Steele Swamp,180102040109,6,119323167.910156,65615.5218162282
2796,Clear Lake,180102040306,7,214442086.292969,121654.714311344
2797,Lower Indian Creek,180102090104,12,116014952.054688,54868.5138897477
2798,Rock Creek,180102040203,4,106751162.585938,50440.2695151356
2799,Lake Earl,180101010501,18,135351444.695313,62519.9075851812
2800,Upper Fletcher Creek,180102040102,3,287072397.925781,93999.0220354367
2801,Empire Creek-Klamath River,180102060803,10,153321772.808594,60897.2392626563
2802,Hardscrabble Creek-Smith River,180101010401,13,129899451.070313,55030.980627152
2803,Mason Reservoir,180102041108,2,137649100.203125,94468.6559965822
2804,Cow Head Slough,171200070101,2,222187197.332031,93395.4584968427
2805,Mosquito Creek-Willow Creek,180102040103,4,131664394,72895.1556010216
2806,Hidden Valley-North Fork Willow Creek,180102040204,8,184272145.535156,125876.781906158
2807,Smith River,180101010404,21,184332210.820313,106532.94112045
2808,Fort Goff Creek-Klamath River,180102090202,11,136240161.210938,54577.8235210681
2809,Mud Lake-Frontal Clear Lake,180102040305,6,219738264.386719,132163.223323117
2810,Goose Lake,180200010500,6,690781663.503906,153150.641291192
2811,Cottonwood Creek-Frontal Goose Lake,180200010303,6,187796658.035156,74388.3611376734
2812,180102041405-Lower Klamath Lake,180102041405,6,143739646.53125,53826.1386918479
2813,Tryon Creek-Frontal Pacific Ocean,180101010502,18,55339712.09375,90483.454258007
2814,Cape Horne-Lost River,180102040404,7,122093597.609375,88771.4379721302
2815,Corral Creek-Frontal Goose Lake,180200010403,5,120006462.410156,61278.14479686
2816,Sheepy Creek-Lower Klamath Lake,180102041406,6,168214645.519531,61523.6463973498
2817,Thompson Creek,180102090201,11,170129662.851563,63533.868114964
2818,Wild Horse Creek,180102040202,5,125611877.886719,58531.4317791182
2819,Mills Creek-Tule Lake Valley,180102040906,4,405086838.367188,143323.346514561
2820,Tule Lake Valley-Lost River,180102040904,7,301654213.933594,82938.1740792361
2821,Upper Twelvemile Creek,171200070102,2,163045891.523438,62695.794266026
2822,Rowdy Creek,180101010403,12,159859571.132813,70096.0687782588
2823,Weed Valley-North Fork Willow Creek,180102040201,4,247529062.464844,83251.1965489568
2824,Russell Canyon,180102040905,2,68788359.796875,46567.7469793357
2825,Rock Creek,180102040401,6,232631256.191406,98562.6847201914
2826,East Branch Lost River,180102040403,6,126466254.152344,71113.6895603148
2827,Dry Creek,180200010402,6,211568110.402344,86333.3507140707
2828,Klamath Strait Drain,180102041403,5,349627010.121094,135952.694264913
2829,Kelley Creek-Frontal Goose Lake,180200010302,6,168763327.378906,59154.0009430122
2830,Woolen Canyon-Lost River,180102040601,4,233119541.449219,72402.198114584
2831,Anderson Rose Diversion Dam-Lost River,180102040903,2,174496014.363281,73182.2641228974
2832,South Fork Winchuck River-Winchuck River,171003120202,10,159797090.195313,54198.7500660147
2833,Tuttle Creek-Frontal Cape Ferrelo,171003120303,11,51500457.640625,56252.7700332872
2834,Arroyo Sequit-Frontal Pacific Ocean,180701040202,7,132332990.015625,87876.9202389478
2835,Mugu Lagoon,180701030201,6,143460684.351563,86033.7655759083
2836,Revolon Slough-Calleguas Creek,180701030107,6,142541336.417969,61705.1547018855
2837,Beardsley Wash,180701030106,2,105384730.296875,56122.6203268392
2838,Adams Canyon-Santa Clara River,180701020903,4,218169865.449219,70224.482570332
2839,Santa Paula Creek,180701020901,2,173084321.203125,74608.0111517741
2840,Piedra Blanca Creek-Sespe Creek,180701020703,3,221815288.890625,87974.4586899273
2841,Mutau Creek,180701020501,1,88754552.5039063,60239.4026817234
2842,Cedar Creek-Piru Creek,180701020502,1,170408079.125,81490.1667911627
2843,Lockwood Creek,180701020504,1,200966964.921875,94286.7817887829
2844,Seymour Creek,180701020503,1,70342933.9179688,55916.5406738978
2845,Telegraph Canyon-Frontal Kern Lake Bed,180300031104,1,236169754.621094,79943.8260670787
2846,Kern Lake Bed,180300031204,1,98526597.140625,43720.4810841542
2847,Stine Canal-Frontal Kern Lake Bed,180300031203,1,228193449.734375,109006.176704955
2848,Buena Vista Canal-Frontal Buena Vista Lake Bed ,180300031303,1,181183670.988281,81394.6674650418
2849,Kern Island Canal-Frontal Kern Lake Bed,180300031201,1,828562265.246094,138893.152733026
2850,Richfeild Weir-Kern River,180300030111,2,114321776.5,108115.411376197
2851,Town of Saco,180300120805,2,189752518.148438,129654.091154212
2852,West Shore Gulch,180300120801,2,202729961.796875,84807.4034603827
2853,Town of Minter Village,180300120803,2,238129726.523438,90827.155251468
2854,Mt. Poso-Poso Creek,180300040306,2,126261471.972656,73946.1766818295
2855,Little Creek,180300040305,2,67615778.7734375,75901.7145070262
2856,Town of McFarland,180300050603,3,167792046.089844,65998.8465214842
2857,Dyer Creek,180300050601,3,81432363.6796875,57869.881565347
2858,Lake Woollomes,180300050604,3,213136686.042969,120470.872855623
2859,Lower Rag Gulch,180300050304,4,177970182.851563,147217.608752492
2860,Big Four Ranch 737 Dam,180300050602,3,67621052.9101563,39417.4762302699
2861,Hockett Well,180300050502,3,118512856.339844,76366.3692388063
2862,Town of Vestal-White River,180300050503,3,125926812.976563,94050.1255305414
2863,Town of Ducor-Deer Creek,180300050902,3,208836746.914063,89828.0083799423
2864,Town of Terra Bella-Deer Creek,180300050901,3,179960071.5625,84078.7973620923
2865,Town of Pixley-Deer Creek,180300050903,3,308805957.714844,95056.4461504124
2866,Old Deer Creek Channel-Deer Creek,180300050904,3,217864866.847656,135848.87004947
2867,Town of Poplar,180300122101,3,236211686.832031,117642.464392035
2868,Lake Heron-Tule River,180300060703,3,92091867.3242188,75667.6073488605
2869,Porter Slough,180300060802,3,86599670.3398438,89462.8302860378
2870,Middle Elk Bayou,180300060804,3,233684724.066406,111741.856189643
2871,Upper Elk Bayou,180300060803,3,245585141.40625,116508.40306676
2872,Middle Lewis Creek,180300060502,2,65591647.2734375,42311.2685399031
2873,Lower Lewis Creek,180300060503,3,116245471.023438,61965.472139641
2874,Lower Yokohl Creek,180300060403,2,90926204.0898438,67388.4629224664
2875,Dry Creek,180300060601,2,76718397.265625,39742.5616143199
2876,Foothill Ditch,180300060602,2,65383748.75,53304.3822344592
2877,Saint Johns River,180300071102,4,112446489.859375,131074.277280905
2878,Lake Kaweah-Kaweah River,180300070902,5,179007760.324219,110232.439581818
2879,Antelope Creek,180300071101,3,87865290.9296875,48863.3096597162
2880,Lower Dry Creek,180300070603,4,150977321.621094,76684.3072664451
2881,Middle Dry Creek,180300070602,5,100112615.972656,43832.1933280204
2882,Murry Creek,180300070701,4,76662216.3320313,44834.2123599919
2883,Upper Mill Creek,180300120101,5,117936497.515625,65055.6281202383
2884,Mill Flat Creek,180300100703,5,197821152.421875,71069.9252453358
2885,Verplank Creek-Kings River,180300100704,7,107977762.773438,64711.274626681
2886,Patterson Creek-North Fork Kings River,180300100606,7,86360483.9453125,49188.8738770568
2887,Rancheria Creek-North Fork Kings River,180300100605,4,227151575.992188,80695.0637172781
2888,Deer Creek,180300100503,1,106813331.394531,60185.0489845333
2889,Guadalupe River,180500030304,10,156810684.667969,111281.206328765
2890,Saratoga Creek,180500030402,11,77630051.2617188,77569.0426143578
2891,Oso Creek-Orestimba Creek,180400020104,5,210522054.90625,124372.996736622
2892,Black Rascal Creek-Bear Creek,180400011803,6,115366846.863281,100925.621940971
2893,Stevens Creek,180500030403,11,86085626.8789063,83373.4561792636
2894,Lower Black Rascal Creek,180400011403,6,124782187.25,103357.891208035
2895,China Creek-Fresno River,180400070103,5,163282532.289063,86040.2524981074
2896,Miles Creek,180400011701,6,129065063.367188,111785.367034815
2897,City of Winton-Bear Creek,180400011804,7,332892425.5,86883.3560449062
2898,La Honda Creek,180500060202,3,85653320.5,49363.906708701
2899,Upper Owens Creek,180400011702,6,155868190.300781,145262.55469587
2900,Ganns Creek-Mariposa Creek,180400011503,4,193802650.101563,86288.7348348829
2901,Isabel Creek,180500040101,5,167450390.089844,94523.7231036447
2902,San Antonio Creek,180500040402,5,172684938.871094,76495.7098134246
2903,Striped Rock Creek,180400010504,5,98301266.25,54702.0581221698
2904,North Fork Willow Creek,180400061101,6,239381261.136719,110927.057911094
2905,San Jose International Airport-Frontal San Francisco Bay Estuaries,180500030306,11,74291864.453125,47579.4440032366
2906,San Jose State University-Frontal San Francisco Bay Estuaries,180500030305,12,75920965.2109375,72225.1828448067
2907,San Gregorio Creek,180500060203,9,128798197.59375,60419.7185543479
2908,Horton Creek,180901020403,1,227911912.21875,82557.8865863992
2909,Calabazas Creek-Frontal San Francisco Bay Estuaries,180500030405,11,162060479.238281,68605.9158939621
2910,Pine Creek,180901020302,2,164247454.730469,83715.318683827
2911,North Fork Bishop Creek-Owens River,180901020705,3,316988857.890625,106440.667903502
2912,Permanente Creek-Frontal San Francisco Bay Estuaries,180500030406,10,99785115.1210938,53398.7390938297
2913,Mammoth Pool Reservoir-San Joaquin River,180400060804,4,136586658.15625,89558.8902044369
2914,Town of Hilmar-San Joaquin River,180400020202,16,259311775.398438,104378.935466157
2915,Upper Penitencia Creek-Coyote Creek,180500030203,10,104586986,101329.391951253
2916,Fahrens Creek,180400011402,7,170989692.101563,72093.2043117172
2917,Beauregard Creek,180500040401,4,70354853.5195313,50503.8943792415
2918,Middle Fork Chowchilla River,180400010502,5,69390306.6367188,66482.3061166629
2919,Lower Chiquito Creek,180400060702,3,235087186.136719,92237.3473534762
2920,Pruisima Creek-Frontal Pacific Ocean,180500060206,9,174392432.675781,116331.253503915
2921,Lower Burns Creek,180400011102,6,170694765.875,80338.7948619279
2922,Miami Creek,180400070102,5,128714697.507813,62043.9567873543
2923,Little Salado Creek,180400020204,3,64606604.0039063,48433.1605892326
2924,Nelder Creek-Lewis Fork,180400070101,4,125158988.855469,57132.4700675743
2925,Adobe Creek-Frontal San Francisco Bay Estuaries,180500030407,10,122887510.710938,61826.5940913786
2926,San Francisquito Creek,180500030404,9,158635621.285156,98091.9825078968
2927,Upper Black Rascal Creek,180400011401,7,77912132.25,51979.8263715398
2928,Bear Reservoir-Bear Creek,180400011002,4,97446911.6601563,69115.913910056
2929,Salado Creek,180400020402,3,154719156.675781,79632.4113986479
2930,Canal Creek,180400011802,7,154020276.640625,103085.479563558
2931,Upper Del Puerto Creek,180400020301,2,150052811.917969,67654.6624718652
2932,East Fork Chowchilla River,180400010503,5,239140274.128906,93113.0620708875
2933,Lower Penitencia Creek-Frontal San Francisco Bay Estuaries,180500030204,12,125083804.03125,56616.0901149478
2934,Rube Creek-South Fork San Joaquin River,180400060602,1,168243788.382813,63733.5837752672
2935,Gunter Creek,180901020704,1,166008059.890625,67437.8396065427
2936,Jones Drain-Merced River,180400080803,14,178012229.132813,135701.604092555
2937,Colorado Creek-Arroyo Valle,180500040403,5,137046117.53125,79746.7554025963
2938,Pear Slough-San Joaquin River,180400020205,16,704189365.363281,201485.248678864
2939,Upper Rock Creek,180901020301,1,148166692.507813,72761.349010288
2940,Jackass Creek,180400060802,3,137931444.511719,70942.3255992444
2941,West Fork Chowchilla River,180400010501,5,231606071.976563,96410.4606253097
2942,Arroyo Hondo,180500040103,7,155392066.195313,79649.1146344828
2943,Lower Del Puerto Creek,180400020302,5,155373581.882813,100329.139202866
2944,Lower Chalfant Valley,180901020703,3,134860181.15625,71240.7204178429
2945,Pleasant Valley Reservoir-Owens River,180901020404,1,235781623.242188,80729.6932447817
2946,Lower Rock Creek,180901020303,2,250685882.21875,75884.2313734016
2947,Stockton Creek-Mariposa Creek,180400011502,5,140151445.414063,74669.1672903713
2948,Upper Alameda Creek,180500040602,7,255810295.722656,132979.100600418
2949,Fish Slough,180901020701,3,152295404.054688,61740.5297384936
2950,Owens River Gorge-Owens River,180901020401,2,156438118.714844,91960.4619001839
2951,San Antonio Creek,180500040601,8,163457241.589844,72270.3776055289
2952,Mammoth Creek,180901020204,1,144381520.035156,64766.9797798582
2953,Millner Creek-Spring Canyon Creek,180901020506,2,158581825.277344,79687.4114548612
2954,Dry Creek-Arroyo Valle,180500040406,7,89387524.1640625,68434.3884453132
2955,Hot Creek,180901020205,3,219342618.792969,96130.5790781992
2956,Wilfred Creek-Owens River,180901020208,3,282367779.347656,82212.5611910142
2957,Dry Creek,180901020202,1,98429914.4726563,70054.7017174707
2958,Lower Arroyo Las Positas,180500040203,6,119197106.960938,68915.8045168091
2959,Deadman Creek,180901020201,1,175758581.632813,64992.9883921977
2960,O'Harrel Canyon Creek-Owens River,180901020206,2,108411659.847656,67605.5920761716
2961,Upper Arroyo Las Positas,180500040202,6,110978483.828125,54223.8047432104
2962,Lower Arroyo Mocho,180500040302,7,211287416.132813,112362.81236077
2963,Upper Kellogg Creek,180400030801,6,120993880.414063,68317.7116445361
2964,Upper Marsh Creek,180400030701,7,214076171.683594,79625.9812226801
2965,Lower Marsh Creek,180400030702,12,149720931.058594,76285.3663121355
2966,Markley Canyon-San Joaquin River,180400030907,20,133703920.335938,70502.7045872136
2967,Threemile Slough-Sacramento River,180201630703,25,403678091.171875,148372.112400033
2968,Watson Hollow,180201630605,14,157469388.058594,65011.1190632954
2969,Lindsey Slough,180201630604,11,165553795.796875,108503.156870722
2970,Upper Bodie Creek,160503010201,3,150633819.019531,78808.4745318565
2971,Upper Rough Creek,160503010205,3,132414771.960938,79079.1716455987
2972,Paramount Mine,160503010204,3,82017356.2265625,52045.0767584099
2973,Barker Slough,180201630603,9,73935290.4609375,60060.8741762928
2974,Lower Bodie Creek,160503010206,3,139764725.449219,101899.108657668
2975,Lower Ulatis Creek,180201630505,9,106589230.375,102954.098680001
2976,Toe Drain-Cache Slough,180201630606,20,1077966744.31641,307132.925316678
2977,Lower Rough Creek,160503010208,4,217030024.042969,99257.164252189
2978,Sonoma Canyon-East Walker River,160503010304,6,261180407.941406,93328.5354316722
2979,Tremont School,180201630602,13,131491655.722656,76283.9172243868
2980,Tremont Cemetery,180201630601,15,164315088.855469,94172.1151010616
2981,Putah Creek-South Fork Putah Creek,180201620504,17,76939121.2265625,98148.2032686251
2982,Chickahominy Slough-Dry Slough,180201630202,11,197714396.625,115908.199677027
2983,Tule Canal-Toe Drain,180201630302,20,594931595.902344,214042.166694069
2984,South Fork Ditch-Willow Slough,180201630203,13,203755644.398438,125424.740855485
2985,Goodnow Slough-Cache Creek,180201160704,14,393350110.371094,151579.722580295
2986,Knights Landing Ridge Cut,180201630301,18,115480335.371094,60582.0245168739
2987,Smith Creek-Colusa Basin Drainage Canal,180201041008,15,221830812.144531,82877.85184455
2988,McGriff Lakes-Sutter Basin,180201041102,21,506247377.363281,131760.982583458
2989,Sycamore Slough,180201040900,20,578920371.625,154358.671965753
2990,Long Lake-Sutter Basin,180201041101,20,257682534.648438,86684.69960179
2991,Gilsizer Slough-Snake River,180201590400,17,1166747897.97656,226741.887592084
2992,Drumheller Slough-Butte Creek,180201580404,19,1206564018.07813,258432.321818521
2993,Packer Lake-Sacramento River,180201041203,22,104147338.769531,356232.696238909
2994,Campbell Slough-Butte Creek,180201580206,18,220147009.019531,108860.058944165
2995,Little Dry Creek,180201580403,13,154517277.414063,153549.142117256
2996,Durham Slough-Butte Creek,180201580205,17,130745244.535156,74693.449952495
2997,Dubock Slough-Little Butte Creek,180201580204,15,209102637.746094,83065.1963680068
2998,Comanche Creek,180201580301,14,82201592.234375,72588.1527336915
2999,Little Chico Creek,180201580302,17,206362336.859375,138142.061174862
3000,Kusal Slough-Mud Creek,180201570604,19,122427732.582031,69399.1729989995
3001,Sycamore Creek,180201570601,13,99169520.3828125,44321.3926863824
3002,Harbean Slough-Pine Creek,180201570404,19,234008766.777344,108094.686875537
