"name","type","breed","color","sex","size","date_of_birth","impound_number","kennel_number","id","intake_date","outcome_date","days_in_shelter","intake_type","intake_subtype","outcome_type","outcome_subtype","intake_condition","outcome_condition","intake_jurisdiction","outcome_jurisdiction","zip_code","location","intake_total"
"*CORDUROY","DOG","SC WHEAT TERR/MIX","TAN/BLACK","Neutered","MED","2020-07-30T00:00:00.000","K21-038308","DA46","A403848","2021-04-20T00:00:00.000","2021-05-12T00:00:00.000","22","STRAY","OVER THE COUNTER","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"SUMMER","CAT","DOMESTIC SH","BRN TABBY/WHITE","Neutered","SMALL",,"K22-040977","CS05","A410714","2022-03-25T00:00:00.000","2022-04-01T00:00:00.000","7","OWNER SURRENDER","FIELD","RETURN TO OWNER","OVER THE COUNTER_MCHIP","UNKNOWN","PENDING","COUNTY","COUNTY","95446","
,  95446
(38.510032, -122.996796)","1"
,"DOG","GERM SHEPHERD","BLACK/TAN","Male","LARGE","2016-10-16T00:00:00.000","K17-025863","DQ113","A362651","2017-10-16T00:00:00.000","2017-12-07T00:00:00.000","52","STRAY","OVER THE COUNTER","EUTHANIZE","AGGRESSIVE","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"DOG","BOSTON TERRIER","BLACK/WHITE","Neutered","SMALL",,"K14-011454","TRUCK","A313061","2014-10-24T00:00:00.000","2014-10-24T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_LIC","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"RILEY","DOG","AMERICAN STAFF/PIT BULL","BLACK/WHITE","Spayed","MED","2007-01-01T00:00:00.000","K16-018888","DS80","A093610","2016-05-18T00:00:00.000","2016-05-27T00:00:00.000","9","STRAY","FIELD","EUTHANIZE","ILL SEVERE","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"FRISCO","DOG","PIT BULL/MIX","BR BRINDLE/WHITE","Neutered","LARGE","2009-04-27T00:00:00.000","K20-035318","DS66","A261947","2020-02-11T00:00:00.000","2020-02-13T00:00:00.000","2","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","COUNTY","COUNTY","95436","
,  95436
(38.491884, -122.90672)","0"
,"CAT","DOMESTIC MH","BLACK/WHITE","Male","KITTN","2020-07-08T00:00:00.000","K20-036391","CA03","A399477","2020-08-08T00:00:00.000","2020-08-20T00:00:00.000","12","STRAY","PHONE","TRANSFER","MARIN HS","UNKNOWN","TREATABLE/REHAB","COUNTY","OUT OF COUNTY","94949","
,  94949
(38.06215, -122.53789)","1"
"CHELSEA","CAT","DOMESTIC SH","BLUE CREAM/CALICO","Spayed","SMALL","2007-10-28T00:00:00.000","K16-021364","CS06","A344632","2016-10-28T00:00:00.000","2016-11-04T00:00:00.000","7","OWNER SURRENDER","OVER THE COUNTER","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
"MOLLY","DOG","LABRADOR RETR","BLACK","Spayed","LARGE","2008-08-31T00:00:00.000","K18-029690","DI101","A375704","2018-08-31T00:00:00.000","2018-09-21T00:00:00.000","21","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","94801","
,  94801
(37.946213, -122.371708)","1"
"*RANGER","CAT","DOMESTIC SH","BLACK/WHITE","Neutered","KITTN","2016-05-26T00:00:00.000","K16-020796","WESTFARM","A342445","2016-09-17T00:00:00.000","2016-10-01T00:00:00.000","14","STRAY","OVER THE COUNTER","ADOPTION","WESTFARM","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95436","
,  95436
(38.491884, -122.90672)","1"
"ROCKY","DOG","LABRADOR RETR/MIX","BLACK","Male","MED","2019-06-30T00:00:00.000","K21-038946","TRUCK","A405661","2021-06-30T00:00:00.000","2021-06-30T00:00:00.000","0","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_ARREST","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"COMET","DOG","AIREDALE TERR/MIX","WHITE","Neutered","LARGE","2019-03-19T00:00:00.000","K20-036652","DI100","A403054","2020-09-06T00:00:00.000","2021-02-18T00:00:00.000","165","CONFISCATE","FLD_CRUEL","TRANSFER","HSSC","TREATABLE/REHAB","TREATABLE/MANAGEABLE","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"MEOWY","CAT","DOMESTIC SH","CALICO/WHITE","Spayed","SMALL","2005-12-01T00:00:00.000","K15-016925","CI02","A329895","2015-11-28T00:00:00.000","2016-01-08T00:00:00.000","41","CONFISCATE","FLD_CORONR","EUTHANIZE","AGGRESSIVE","HEALTHY","TREATABLE/MANAGEABLE","SANTA ROSA",,,,"1"
"*DONUT","DOG","CHIHUAHUA SH/MIX","BROWN/BLACK","Neutered","SMALL","2008-01-09T00:00:00.000","K15-012374","DA02","A315651","2015-01-09T00:00:00.000","2015-02-17T00:00:00.000","39","STRAY","FIELD","ADOPTION","WALKIN","TREATABLE/MANAGEABLE","HEALTHY","SANTA ROSA","*PETALUMA","94952","
,  94952
(38.236012, -122.730241)","1"
"SCOOBY DOO","DOG","LABRADOR RETR","YELLOW","Male","MED","2017-08-24T00:00:00.000","K18-027069","DS65","A367688","2018-01-24T00:00:00.000","2018-01-24T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","HEALTHY","COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
"LADY","DOG","POMERANIAN/CHIHUAHUA SH","RED","Female","SMALL","2016-05-17T00:00:00.000","K19-032254","DS88","A387062","2019-05-17T00:00:00.000","2019-05-29T00:00:00.000","12","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","HSSC","TREATABLE/REHAB","TREATABLE/REHAB","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"ZEUS","DOG","PIT BULL","BROWN/WHITE","Neutered","MED","2013-06-14T00:00:00.000","K14-008063","DS75","A303905","2014-03-13T00:00:00.000","2014-03-14T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","RETURN TO OWNER","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"*HANNAH","DOG","AUST CATTLE DOG/MIX","BROWN","Spayed","LARGE","2005-08-19T00:00:00.000","K16-020179","DA25","A340637","2016-08-06T00:00:00.000","2016-09-29T00:00:00.000","54","STRAY","OVER THE COUNTER","TRANSFER","MUTTVILLE","TREATABLE/MANAGEABLE","TREATABLE/REHAB","COUNTY","OUT OF COUNTY","94103","
,  94103
(37.772469, -122.411853)","1"
"PENNY","DOG","MALTESE/MIX","TAN","Spayed","SMALL","2017-02-09T00:00:00.000","K18-026947","DS82","A366730","2018-01-08T00:00:00.000","2018-01-09T00:00:00.000","1","CONFISCATE","FLD_CORONR","RETURN TO OWNER","OVER THE COUNTER_NOTICE","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"BLUE","CAT","DOMESTIC SH","GRAY","Neutered","KITTN","2017-05-10T00:00:00.000","K17-024475","LOBBY","A355781","2017-07-19T00:00:00.000","2017-07-27T00:00:00.000","8","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","*WINDSOR","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
,"CAT","DOMESTIC SH","GRAY","Spayed","SMALL","2004-04-26T00:00:00.000","K18-027913","SMM","A370999","2018-04-19T00:00:00.000","2018-04-28T00:00:00.000","9","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BLACK","Female","SMALL",,"K20-035995","TRUCK","A397941","2020-06-15T00:00:00.000","2020-06-15T00:00:00.000","0","STRAY","VET_HOSP","TRANSFER","HSSC","UNKNOWN","TREATABLE/REHAB","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"HARLEY","CAT","DOMESTIC LH","BRN TABBY","Neutered","KITTN","2015-05-06T00:00:00.000","K15-016177","LOBBY","A327799","2015-09-29T00:00:00.000","2015-10-08T00:00:00.000","9","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*JADE","CAT","DOMESTIC SH","WHITE/BRN TABBY","Spayed","SMALL","2021-02-01T00:00:00.000","K22-040484","CS05","A408793","2022-01-12T00:00:00.000","2022-02-02T00:00:00.000","21","STRAY","PHONE","TRANSFER","EBSPCA","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","94805","
,  94805
(37.941502, -122.32399)","1"
"HAPPY","DOG","WEIMARANER","GRAY","Neutered","MED","2014-09-23T00:00:00.000","K16-021957","TRUCK","A318729","2016-12-20T00:00:00.000","2016-12-20T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*NOODLE","DOG","AUST CATTLE DOG","BLUE MERLE","Male","MED",,"K22-040728","DA25","A410098","2022-02-19T00:00:00.000","2022-04-01T00:00:00.000","41","STRAY","PHONE","TRANSFER","HSSC","HEALTHY","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"BLUEBERRY","DOG","PIT BULL","GRAY","Spayed","LARGE","2013-05-14T00:00:00.000","K15-016573","DS91","A321176","2015-10-28T00:00:00.000","2015-10-28T00:00:00.000","0","TRANSFER","PRIV_SHELT","RETURN TO OWNER","OVER THE COUNTER_WALKIN","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","94558","
,  94558
(38.383156, -122.289164)","1"
,"CAT","DOMESTIC SH","GRAY","Female","KITTN","2021-04-14T00:00:00.000","K21-038929","CA03","A405643","2021-06-29T00:00:00.000","2021-07-08T00:00:00.000","9","STRAY","PHONE","TRANSFER","HSSC","UNKNOWN","TREATABLE/REHAB","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"*BUTTERCUP","DOG","PIT BULL","GRAY/WHITE","Spayed","LARGE","2013-03-02T00:00:00.000","K15-012857","DA14","A316966","2015-02-20T00:00:00.000","2015-03-21T00:00:00.000","29","STRAY","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","*WINDSOR","*PETALUMA","94952","
,  94952
(38.236012, -122.730241)","1"
"BLUE","DOG","GERM SHEPHERD/ALASKAN HUSKY","BLACK/TAN","Neutered","LARGE","2015-05-02T00:00:00.000","K18-028919","DA42","A374440","2018-07-05T00:00:00.000","2018-08-18T00:00:00.000","44","STRAY","FIELD","ADOPTION","SPEC EVENT","TREATABLE/REHAB","TREATABLE/REHAB","SANTA ROSA","OUT OF COUNTY","95422","
,  95422
(38.962754, -122.634743)","1"
"*JAYME","OTHER","REX-MINI/MIX","BROWN/BLACK","Spayed","SMALL","2013-11-28T00:00:00.000","K14-010281","CA01","A310156","2014-08-14T00:00:00.000","2014-09-10T00:00:00.000","27","STRAY","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"BUTTERCUP","DOG","PARSON RUSS TER/MIX","BROWN/WHITE","Spayed","SMALL","2015-02-20T00:00:00.000","K15-016584","DS93","A326715","2015-10-28T00:00:00.000","2015-10-28T00:00:00.000","0","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"TIGER","CAT","DOMESTIC SH","BRN TABBY","Neutered","SMALL","2012-10-09T00:00:00.000","K20-037363","CS06","A400731","2020-11-17T00:00:00.000","2021-01-06T00:00:00.000","50","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","HSSC","TREATABLE/REHAB","TREATABLE/REHAB","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"CHUCKY","DOG","CHIHUAHUA SH/MIX","WHITE/TAN","Male","SMALL","2017-06-06T00:00:00.000","K18-029767","TRUCK","A367547","2018-09-07T00:00:00.000","2018-09-07T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","UNKNOWN","HEALTHY","*SONOMA","*SONOMA","95476","
,  95476
(38.280393, -122.464588)","1"
"SARAPHINA","DOG","LABRADOR RETR/BOXER","BLACK","Spayed","MED","2007-04-23T00:00:00.000","K14-011725","DS68","A283921","2014-11-15T00:00:00.000","2014-11-15T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"OTHER","BAT","BROWN","Unknown","SMALL",,"K21-039233","PHLAB","A406152","2021-08-05T00:00:00.000","2021-08-05T00:00:00.000","0","QUARANTINE","FIELD","EUTHANIZE","FRA","UNKNOWN","DEAD","COUNTY",,,,"1"
"*SANDY","CAT","DOMESTIC SH","ORG TABBY","Neutered","KITTN","2016-05-25T00:00:00.000","K16-018983","CS04","A337582","2016-05-25T00:00:00.000","2016-08-13T00:00:00.000","80","CONFISCATE","FLD_ARREST","ADOPTION","WALKIN","TREATABLE/REHAB","HEALTHY","COUNTY","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"*PANTHER","OTHER","CHICKEN","BLACK/TAN","Male","SMALL",,"K18-027841","LS01","A370817","2018-04-13T00:00:00.000","2018-05-02T00:00:00.000","19","STRAY","FIELD","TRANSFER","WESTFARM","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"BEAR","DOG","PIT BULL","BLACK/WHITE","Neutered","MED","2018-07-18T00:00:00.000","K20-036236","DQ115","A399006","2020-07-18T00:00:00.000","2020-07-28T00:00:00.000","10","QUARANTINE","FIELD","RETURN TO OWNER","OVER THE COUNTER_NOTICE","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"LAYLA","DOG","FRENCH BULLDOG/MIX","BROWN/WHITE","Spayed","SMALL","2013-05-21T00:00:00.000","K16-021761","DS72","A322298","2016-12-01T00:00:00.000","2016-12-06T00:00:00.000","5","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"MAX","DOG","BORDER COLLIE","BLACK","Male","MED","2008-10-18T00:00:00.000","K17-026417","TRUCK","A312870","2017-11-22T00:00:00.000","2017-11-22T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","TREATABLE/REHAB","TREATABLE/REHAB","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Unknown","SMALL",,"K18-027174","CS06","A367949","2018-02-06T00:00:00.000","2018-02-06T00:00:00.000","0","STRAY","COMM CAT","TRANSFER","FORGOTTEN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"TINGLE","DOG","BORDER COLLIE/MIX","BLACK","Neutered","MED","2014-04-24T00:00:00.000","K15-016873","DS78","A309330","2015-11-21T00:00:00.000","2015-12-02T00:00:00.000","11","OWNER SURRENDER","OVER THE COUNTER","EUTHANIZE","AGGRESSIVE","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","*WINDSOR",,,,"1"
"MR JONES","DOG","POODLE MIN/MIX","WHITE","Neutered","SMALL","2009-12-10T00:00:00.000","K15-016933","DA05","A329906","2015-11-30T00:00:00.000","2015-12-30T00:00:00.000","30","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"*KATNISS","CAT","DOMESTIC SH","GRAY","Spayed","MED","2018-08-04T00:00:00.000","K20-035253","CS05","A395959","2020-02-04T00:00:00.000","2020-02-14T00:00:00.000","10","STRAY","OVER THE COUNTER","ADOPTION","FINDER","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"WILLOW","CAT","DOMESTIC MH","GRAY/WHITE","Spayed","SMALL","2012-10-03T00:00:00.000","K14-011066","CS04","A312366","2014-10-01T00:00:00.000","2014-11-26T00:00:00.000","56","STRAY","COMM CAT","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
,"CAT","DOMESTIC SH","GRAY/WHITE","Unknown","KITTN",,"K19-033399","RECEIVING","A390782","2019-08-20T00:00:00.000","2019-08-20T00:00:00.000","0","STRAY","OVER THE COUNTER","TRANSFER","PETLUMA PP","UNKNOWN","TREATABLE/REHAB","COUNTY","*PETALUMA","94952","
,  94952
(38.236012, -122.730241)","1"
"ROSCOE","DOG","CHIHUAHUA SH/PARSON RUSS TER","BROWN","Male","SMALL","2019-05-06T00:00:00.000","K19-034775","DA15","A394264","2019-12-06T00:00:00.000","2020-01-14T00:00:00.000","39","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","BACS","HEALTHY","HEALTHY","*WINDSOR","OUT OF COUNTY","94710","
,  94710
(37.869271, -122.300531)","1"
,"CAT","DOMESTIC SH","BRN TABBY","Neutered","SMALL",,"K14-011544","CS06","A313267","2014-10-30T00:00:00.000","2014-11-06T00:00:00.000","7","STRAY","COMM CAT","RETURN TO OWNER","MEDICAL","HEALTHY","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"CAT","DOMESTIC SH","TORTIE","Spayed","SMALL",,"K19-033020","RECEIVING","A389521","2019-07-18T00:00:00.000","2019-07-18T00:00:00.000","0","STRAY","OVER THE COUNTER","EUTHANIZE","INJ SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
,"DOG","GREAT PYRENEES","WHITE","Female","LARGE",,"K16-019377","DQ114","A338645","2016-06-22T00:00:00.000","2016-07-02T00:00:00.000","10","QUARANTINE","FIELD_RETURN TO OWNER","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","93210","
,  93210
(36.243008, -120.350304)","1"
"BUSTER","CAT","DOMESTIC SH","ORG TABBY/WHITE","Neutered","SMALL","2017-12-01T00:00:00.000","K18-029885","CA02","A376073","2018-09-14T00:00:00.000","2018-10-05T00:00:00.000","21","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"CAT","DOMESTIC MH","BLK TIGER/GRAY","Unknown","KITTN","2019-06-15T00:00:00.000","K19-033151","VET","A390028","2019-07-30T00:00:00.000","2019-07-31T00:00:00.000","1","STRAY","FIELD","TRANSFER","REDWD VET","UNKNOWN",,"COUNTY","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"COOPER","DOG","CAVALIER SPAN","WHITE/TAN","Neutered","SMALL","2008-05-06T00:00:00.000","K16-018756","DA26","A336676","2016-05-06T00:00:00.000","2016-05-07T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_MCHIP","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
,"DOG","CHIHUAHUA SH/MIX","BROWN/WHITE","Female","TOY",,"K21-040336","DS52","A408491","2021-12-18T00:00:00.000","2022-01-26T00:00:00.000","39","STRAY","PHONE","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
"LEILA","DOG","GERM SHEPHERD","BLACK/TAN","Female","LARGE","2017-08-17T00:00:00.000","K18-028890","DQ110","A368770","2018-07-02T00:00:00.000","2018-08-25T00:00:00.000","54","STRAY","FIELD","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY","COUNTY","95446","
,  95446
(38.510032, -122.996796)","1"
,"OTHER","BAT","BROWN","Unknown","SMALL",,"K19-033775","PHLAB","A391570","2019-09-19T00:00:00.000","2019-09-19T00:00:00.000","0","QUARANTINE","FLD_STRAY","TRANSFER","LAB FRA","UNKNOWN","DEAD","COUNTY",,,,"1"
"PEARL","DOG","AMER BULLDOG/DOGO ARGENTINO","WHITE/BROWN","Female","LARGE","2014-09-01T00:00:00.000","K15-013760","DS70","A321201","2015-05-01T00:00:00.000","2015-05-01T00:00:00.000","0","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","95776","
,  95776
(38.683905, -121.730249)","1"
"*PHOEBE","DOG","CHIHUAHUA SH","BLACK/WHITE","Female","SMALL","2008-01-10T00:00:00.000","K18-026969","DI102","A366770","2018-01-10T00:00:00.000","2018-02-14T00:00:00.000","35","STRAY","FIELD","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"KING","DOG","SIBERIAN HUSKY","BLACK/GRAY","Neutered","LARGE","2014-08-28T00:00:00.000","K17-024983","TRUCK","A317552","2017-08-23T00:00:00.000","2017-08-23T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","UNKNOWN","HEALTHY","COUNTY","COUNTY","95446","
,  95446
(38.510032, -122.996796)","1"
"COTTON","CAT","DOMESTIC SH","BRN TABBY/WHITE","Spayed","SMALL","2017-07-31T00:00:00.000","K18-029299","CA02","A375076","2018-07-31T00:00:00.000","2018-08-10T00:00:00.000","10","TRANSFER","PRIV_SHELT","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","OUT OF COUNTY","*HEALDSBURG","95448","
,  95448
(38.618857, -122.861927)","1"
,"CAT","MANX","CALICO","Female","SMALL",,"K14-009218","CS06","A307818","2014-06-10T00:00:00.000","2014-06-17T00:00:00.000","7","STRAY","COMM CAT","TRANSFER","FORGOTTEN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*JAMES","CAT","DOMESTIC SH","BRN TABBY","Neutered","KITTN","2019-07-24T00:00:00.000","K19-033981","WESTFARM","A391987","2019-10-03T00:00:00.000","2019-10-25T00:00:00.000","22","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WESTFARM","HEALTHY","HEALTHY","*CLOVERDALE","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
,"OTHER","BAT","BLACK","Unknown","SMALL",,"K18-029958","EUTH","A376247","2018-09-21T00:00:00.000","2018-09-21T00:00:00.000","0","QUARANTINE","FLD_STRAY","EUTHANIZE","FRA","UNTREATABLE","DEAD","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","TORTIE","Spayed","KITTN","2021-04-02T00:00:00.000","K21-039107","CS06","A405969","2021-07-22T00:00:00.000","2021-08-25T00:00:00.000","34","STRAY","PHONE","TRANSFER","FORGOTTEN","UNKNOWN","TREATABLE/MANAGEABLE","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"SOLDIER","DOG","LABRADOR RETR/CHOW CHOW","BR BRINDLE","Neutered","LARGE","2007-05-27T00:00:00.000","K16-019447","DS60","A337663","2016-06-28T00:00:00.000","2016-06-29T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"CAT","DOMESTIC SH","TORTIE","Female","SMALL","2012-12-05T00:00:00.000","K17-026042","CS05","A363689","2017-10-25T00:00:00.000","2017-12-07T00:00:00.000","43","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
"CORAZON","CAT","DOMESTIC MH","BRN TABBY","Neutered","LARGE","2014-01-06T00:00:00.000","K14-012254","CS04","A315366","2014-12-30T00:00:00.000","2015-01-07T00:00:00.000","8","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","AD NWSPAPR","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"MAX","DOG","GERM SHEPHERD","BLACK","Neutered","LARGE","2015-10-10T00:00:00.000","K16-019696","TRUCK","A338628","2016-07-09T00:00:00.000","2016-07-09T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"HONEY BEAR","DOG","LABRADOR RETR","YELLOW","Female","LARGE","2015-10-12T00:00:00.000","K17-023095","DQ110","A351069","2017-04-12T00:00:00.000","2017-04-18T00:00:00.000","6","QUARANTINE","FLD_STRAY","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","95482","
,  95482
(39.150868, -123.215335)","1"
"*PATCHES","DOG","PARSON RUSS TER/CHIHUAHUA SH","BLACK/WHITE","Male","SMALL",,"K19-033611","DI100","A391170","2019-09-05T00:00:00.000","2019-10-07T00:00:00.000","32","STRAY","OVER THE COUNTER","TRANSFER","ARF","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","94598","
,  94598
(37.916331, -122.020165)","1"
,"OTHER","COCKATIEL","GRAY","Unknown","SMALL",,"K15-013774","CI02","A321233","2015-05-02T00:00:00.000","2015-05-02T00:00:00.000","0","STRAY","OVER THE COUNTER","TRANSFER","HEALDSBURG","HEALTHY","HEALTHY","*HEALDSBURG","COUNTY","95448","
,  95448
(38.618857, -122.861927)","1"
